;id;context;pronoun;position;antecedents;spans;schars
88;HalifaxCombatSystems#6;HCCS ISS Work will also be synchronized with RCN and Halifax-class related activities, and managed within the related DND business plans and budgets. The Contractor must incorporate Canada’s objectives into its#1 ISS Program, without limiting or affecting any other provision of the Contract.;its#1;8.0;;[];[]
89;HalifaxCombatSystems#7;The Contractor must incorporate Canada’s objectives into its ISS Program, without limiting or affecting any other provision of the Contract. DND manages and controls its#1 own Halifax-class ISS System through the CPP, the EGPP, the ISS Contracts, the DND business plans, and all applicable DND ISS processes.;its#1;4.0;;[];[]
90;HalifaxCombatSystems#8;DND manages and controls its own Halifax-class ISS System through the CPP, the EGPP, the ISS Contracts, the DND business plans, and all applicable DND ISS processes. DND establishes the objectives, obtains the funding and required approvals of its#1 HCCS EG ISS System.;its#1;12.0;DND;[(0, 3), (108, 111), (147, 150), (166, 169)];[0, 1, 2, 3, 108, 109, 110, 111, 147, 148, 149, 150, 166, 167, 168, 169]
91;HalifaxCombatSystems#9;The Contractor must implement an ISS Management Program that delivers ISS for the HCCS EG in a cost effective and timely manner that preserves the HCCS EG Design Intent. The Contractor must support the HCCS Equipment Group Program Manager, in developing the EGPP and its#1 associated CPP.;its#1;16.0;the EGPP;[(254, 262)];[254, 255, 256, 257, 258, 259, 260, 261, 262]
92;HalifaxCombatSystems#10;The WBS consists of an indentured list, graphical chart(s) and a complete hierarchical dictionary of the goods, services and other tasks to be performed under the AOP. It#1 constitutes the principal framework for the HCCS EG ISS Program, control of scheduled work and formal reporting of schedule status for the AOP.;It#1;0.0;The WBS;[(0, 7)];[0, 1, 2, 3, 4, 5, 6, 7]
93;HalifaxCombatSystems#11;The Relationship Charter describes common goals, desired behaviours, and joint governance. It#1 will include a series of mutually agreed upon processes to increase collaboration.;It#1;0.0;The Relationship Charter;[(0, 24)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
94;HalifaxCombatSystems#12;The Contractor must convene meetings at the Contractor's facility or at an alternate location as agreed to by Canada and the Contractor. The Contractor must provide, at its#1 location, a venue with the necessary facilities, including telephone and internet connection, suitable for hosting meetings.;its#1;6.0;The Contractor;[(0, 14), (137, 151)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]
95;HalifaxCombatSystems#13;The Performance Assessment Meetings will be used to review and assess the performance measurement data and metrics (Strategic Performance Measures, Key Performance Indicators, System Health Indicators) results. The Performance Assessment Meetings will also be used to validate that the performance measures are meeting their#1 intended purpose.;their#1;16.0;;[];[]
96;HalifaxCombatSystems#14;The direct liaison between the Contractor and RCN Formations and Units to coordinate the exchange of information for planning and coordinating approved work is encouraged. They#1 may also request additional, deployed or along-side augmentation of support services from the Contractor.;They#1;0.0;;[];[]
97;HalifaxCombatSystems#15;The Contractor must provide in the Risk Management Plan, a risk management framework that provides a governance structure by which risks are escalated to the appropriate decision level in a timely manner to permit mitigation steps and actions to be implemented. The Contractor must include a Business Continuity Section as part of his#1 Risk Management Plan.;his#1;11.0;The Contractor;[(0, 14), (262, 276)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]
98;HalifaxCombatSystems#16;The Contractor must implement the accepted Risk Management Plan. The Contractor must establish and maintain a Risk and Issue Register to record and rank risk issues as they#1 arise for tracking and reporting.;they#1;18.0;risk issues;[(153, 164)];[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]
99;HalifaxCombatSystems#17;The Contractor must establish and maintain a Risk and Issue Register to record and rank risk issues as they arise for tracking and reporting. The Contractor must highlight significant risks in the MPRs in addition to recording them#1 in the Risk and Issue Register.;them#1;13.0;significant risks;[(172, 189)];[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
100;HalifaxCombatSystems#18;The Contractor must include the current Risk and Issue Register in the MPRs. Operational capability assessment defines the current and forecast capability state of the HCCS EG on a given ship based on its#1 current materiel state, and in accordance with the Design Intent.;its#1;20.0;a given ship;[(179, 191)];[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]
101;HalifaxCombatSystems#19;Work demand will surge periodically due to unplanned urgent operation requirements not defined in the AOP. DND will provide information on operational changes as soon as they#1 are known to the Contractor to assist in planning development.;they#1;10.0;operational changes;[(139, 158)];[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]
102;HalifaxCombatSystems#21;Commencing at Contract Award, the Contractor must collect performance data to support the PMF. The Contractor must develop and update a Performance Management Plan that describes how the Contractor will manage their#1 performance for the duration of the Contract.;their#1;17.0;the Contractor;[(30, 44), (183, 197)];[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]
103;HalifaxCombatSystems#22;The Contractor must conduct a security risk assessment of the supplier’s ability to protect CPI. Vulnerability is any weakness in system design, development, production, or operation that can be exploited by a threat to defeat a system’s mission objectives or significantly degrade its#1 performance.;its#1;31.0;a system;[(227, 235)];[227, 228, 229, 230, 231, 232, 233, 234, 235]
104;HalifaxCombatSystems#23;The Contractor must update the Quality System periodically in accordance with changes to the ISO standard. The Contractor’s QAMP provides Canada with an understanding of the Contractor's quality assurance program and how it#1 is applied to ensure that an effective quality program is executed during the performance of the contract.;it#1;18.0;the Contractor's quality assurance program;[(170, 212)];[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]
105;HalifaxCombatSystems#24;As and when requested, the Contractor must provide access clearance, a point of contact, office space and infrastructure for any government personnel co-located with the Contractor at a Contractor’s or sub-contractor’s facility. Prior to start of work at Dockyard locations, Contractor personnel must attend courses provided by the RCN to familiarize them#1 with safety and emergency procedures to be followed in the Dockyard.;them#1;20.0;Contractor personnel;[(275, 295)];[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]
106;HalifaxCombatSystems#25;The Contractor must contact the MARLANT or MARPAC safety and environmental organizations to confirm training requirements. The Contractor must specify in the Program Management Plan (PMP) how their#1 program and procedures will meet the IP and technical data obligations under the PWS.;their#1;13.0;The Contractor;[(0, 14), (123, 137)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]
107;HalifaxCombatSystems#26;Controlled Goods will be assigned a Demilitarization Code. The Contractor must provide the applicable Demilitarization Codes in their#1 catalogues and Supplemental Provisioning Technical Documentation (SPTD).;their#1;9.0;;[];[]
108;HalifaxCombatSystems#27;The Contractor must provide the applicable Demilitarization Codes in their catalogues and Supplemental Provisioning Technical Documentation (SPTD). For items not of US origin, but that meet the criteria described in the Canadian Export Control List Group 2, Group 6 and Article 5504, the Contractor must provide to Canada, the necessary source documents for Canada to initiate the process of assigning them#1 a Demilitarization Code.;them#1;47.0;the necessary source documents;[(323, 353)];[323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]
109;HalifaxCombatSystems#28;The Contractor may request additional GFE, GSM and GFI not listed in Appendix 5. The CA and the TA will consider such requests and advise the Contractor of its#1 decision.;its#1;14.0;The CA and the TA;[(81, 98)];[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]
